Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82789;29/01/2008;0000;;26.5;;5.6;7;21.66;73;;
82789;29/01/2008;1200;0;;17.7;;;;;;
82789;30/01/2008;0000;;29.1;;6.3;4.8;22.94;83;;
82789;30/01/2008;1200;0;;18;;;;;;
82789;31/01/2008;0000;;26.5;;2.7;5.3;20.88;93;;
82789;31/01/2008;1200;0.2;;18.5;;;;;;
82789;01/02/2008;0000;;23.8;;2.6;1.7;19.68;92;;
82789;01/02/2008;1200;75.5;;17.3;;;;;;
82789;02/02/2008;0000;;24.8;;10.2;0.7;21.1;57.75;;
82789;02/02/2008;1200;0.3;;18.6;;;;;;
82789;03/02/2008;0000;;27.4;;11.4;4.8;22.36;48.75;;
82789;03/02/2008;1200;0;;18.1;;;;;;
82789;04/02/2008;0000;;29.2;;11.7;5;23.92;41;;
82789;04/02/2008;1200;0;;17.6;;;;;;
82789;05/02/2008;0000;;28.6;;11.6;9.4;22.82;59.5;;
82789;05/02/2008;1200;0;;17.5;;;;;;
82789;06/02/2008;0000;;27.4;;11.4;7.1;22.4;56.25;;
82789;06/02/2008;1200;0;;17.3;;;;;;
82789;07/02/2008;0000;;27.8;;10.6;2.4;22.8;50.75;;
82789;07/02/2008;1200;0;;17.7;;;;;;
82789;08/02/2008;0000;;27.5;;8.4;2.1;22.34;65.75;;
82789;08/02/2008;1200;1.3;;18.7;;;;;;
82789;09/02/2008;0000;;26.6;;4.8;1.5;21.8;66.75;;
82789;09/02/2008;1200;1.3;;18.5;;;;;;
82789;10/02/2008;0000;;28.2;;9.3;6.5;22.78;62.25;;
82789;10/02/2008;1200;0;;18.8;;;;;;
82789;11/02/2008;0000;;27.8;;9.5;8.5;22.38;69.5;;
82789;11/02/2008;1200;0;;18.9;;;;;;
82789;12/02/2008;0000;;27.7;;7.8;6;22.8;67.25;;
82789;12/02/2008;1200;1.4;;18.7;;;;;;
82789;13/02/2008;0000;;26.5;;8.2;7;22.38;60;;
82789;13/02/2008;1200;0;;19;;;;;;
82789;14/02/2008;0000;;27;;10;7;21.92;63.25;;
82789;14/02/2008;1200;0;;18;;;;;;
82789;15/02/2008;0000;;25.7;;7.4;4.9;21.64;68.5;;
82789;15/02/2008;1200;0;;18.2;;;;;;
82789;16/02/2008;0000;;22.8;;0;1.1;19.64;90;;
82789;16/02/2008;1200;6.2;;17.3;;;;;;
82789;17/02/2008;0000;;24;;0.4;0.5;20.64;69.25;;
82789;17/02/2008;1200;0.3;;18.1;;;;;;
82789;18/02/2008;0000;;27.5;;9.5;1.3;22.06;67.5;;
82789;18/02/2008;1200;0;;17.6;;;;;;
82789;19/02/2008;0000;;27.9;;10.6;0.9;22.72;58;;
82789;19/02/2008;1200;0;;17.8;;;;;;
82789;20/02/2008;0000;;29.1;;10.5;1.8;23.28;64.75;;
82789;20/02/2008;1200;0;;17.8;;;;;;
82789;21/02/2008;0000;;28.7;;9.8;9.5;23.28;65;;
82789;21/02/2008;1200;0;;18.2;;;;;;
82789;22/02/2008;0000;;29.3;;9.8;7.5;23.68;61.75;;
82789;22/02/2008;1200;0;;18.6;;;;;;
82789;23/02/2008;0000;;28.7;;7.5;6.5;21.68;85.25;;
82789;23/02/2008;1200;0;;17.6;;;;;;
82789;24/02/2008;0000;;26.7;;7.5;3;21.48;77.5;;
82789;24/02/2008;1200;1.4;;18.1;;;;;;
82789;25/02/2008;0000;;27.7;;7.5;2.5;21.62;79.5;;
82789;25/02/2008;1200;0;;18.4;;;;;;
82789;26/02/2008;0000;;24.8;;0.7;2.8;21.1;78;;
82789;26/02/2008;1200;6.2;;18.6;;;;;;
82789;27/02/2008;0000;;22.1;;0.3;2.2;19.6;81;;
82789;27/02/2008;1200;40;;17.6;;;;;;
82789;28/02/2008;0000;;24.8;;4.1;1;21.1;74.75;;
82789;28/02/2008;1200;1.8;;18.1;;;;;;
82789;29/02/2008;0000;;26.3;;5.4;0.5;20.1;84.5;;
82789;29/02/2008;1200;0;;18;;;;;;
82789;01/03/2008;0000;;26.4;;8;0.5;21.62;71.5;;
82789;01/03/2008;1200;2.2;;18.3;;;;;;
82789;02/03/2008;0000;;26.8;;10.5;4;22.56;57.25;;
82789;02/03/2008;1200;0;;18.8;;;;;;
82789;03/03/2008;0000;;27.6;;11;7;22.74;48.5;;
82789;03/03/2008;1200;0;;18.6;;;;;;
82789;04/03/2008;0000;;27.8;;8.7;5.4;22.82;64.25;;
82789;04/03/2008;1200;0;;18.3;;;;;;
82789;05/03/2008;0000;;27.4;;6.8;4.5;22.14;59;;
82789;05/03/2008;1200;0;;18.2;;;;;;
82789;06/03/2008;0000;;28;;8.9;3.9;21.88;67.5;;
82789;06/03/2008;1200;1;;18.7;;;;;;
82789;07/03/2008;0000;;27.9;;10.2;4.3;21.64;56.5;;
82789;07/03/2008;1200;0;;18.3;;;;;;
82789;08/03/2008;0000;;27;;4.4;6.2;22.46;62.5;;
82789;08/03/2008;1200;0;;18.6;;;;;;
82789;09/03/2008;0000;;26.5;;1.3;0.6;21.16;74.75;;
82789;09/03/2008;1200;0;;18.1;;;;;;
82789;10/03/2008;0000;;26.7;;10.8;0.7;22.34;64.25;;
82789;10/03/2008;1200;6.4;;18.1;;;;;;
82789;11/03/2008;0000;;28;;10;6.3;22.84;60.75;;
82789;11/03/2008;1200;0;;18.5;;;;;;
82789;12/03/2008;0000;;28.1;;7.8;5;21.92;78.25;;
82789;12/03/2008;1200;2.2;;18.6;;;;;;
82789;13/03/2008;0000;;27.7;;8.2;3;21.94;77.25;;
82789;13/03/2008;1200;1.2;;18.6;;;;;;
82789;14/03/2008;0000;;26.2;;6.3;2.5;21.76;84.75;;
82789;14/03/2008;1200;4.9;;18.7;;;;;;
82789;15/03/2008;0000;;25.7;;6.3;1;20.7;84.25;;
82789;15/03/2008;1200;24.8;;17.1;;;;;;
82789;16/03/2008;0000;;25.5;;4.2;0.5;20.94;79;;
82789;16/03/2008;1200;0.8;;18.1;;;;;;
82789;17/03/2008;0000;;26;;7.4;0.5;20.66;80.75;;
82789;17/03/2008;1200;0;;17.8;;;;;;
82789;18/03/2008;0000;;24.8;;6.1;2.5;20.48;90.5;;
82789;18/03/2008;1200;6.8;;16.7;;;;;;
82789;19/03/2008;0000;;24.8;;4.4;1.4;20.26;87;;
82789;19/03/2008;1200;58.2;;16.7;;;;;;
82789;20/03/2008;0000;;21.7;;0;0.9;19.26;92.75;;
82789;20/03/2008;1200;65.4;;17.1;;;;;;
82789;21/03/2008;0000;;25.2;;4.7;0.2;20.14;87;;
82789;21/03/2008;1200;23.4;;17.8;;;;;;
82789;22/03/2008;0000;;24.8;;2.5;1.1;19.84;88.5;;
82789;22/03/2008;1200;24.3;;18.3;;;;;;
82789;23/03/2008;0000;;25.2;;5.6;0.9;20.58;89.5;;
82789;23/03/2008;1200;33.1;;18.1;;;;;;
82789;24/03/2008;0000;;24.2;;0.6;0.9;20.48;92.5;;
82789;24/03/2008;1200;3.2;;18.6;;;;;;
82789;25/03/2008;0000;;24.6;;3.3;0.8;20.58;88.25;;
82789;25/03/2008;1200;24;;18.1;;;;;;
82789;26/03/2008;0000;;25.4;;5.4;1.3;20.24;86.75;;
82789;26/03/2008;1200;3.5;;18.6;;;;;;
82789;27/03/2008;0000;;25.3;;5.1;0.8;20.56;86.25;;
82789;27/03/2008;1200;25.6;;17.8;;;;;;
82789;28/03/2008;0000;;24;;2.5;1.5;19.92;95.75;;
82789;28/03/2008;1200;19.9;;17.4;;;;;;
82789;29/03/2008;0000;;25.2;;6.4;1.6;20.3;84.75;;
82789;29/03/2008;1200;12.4;;18.3;;;;;;
82789;30/03/2008;0000;;23.4;;0;0.9;19.64;94.75;;
82789;30/03/2008;1200;34.6;;18;;;;;;
82789;31/03/2008;0000;;23.9;;3.7;1;19.66;89.25;;
82789;31/03/2008;1200;9.3;;18.1;;;;;;
82789;01/04/2008;0000;;22.5;;0;0.8;19.72;95.5;;
82789;01/04/2008;1200;29.1;;17.6;;;;;;
82789;02/04/2008;0000;;23.3;;10;0.5;20.16;95;;
82789;02/04/2008;1200;28.5;;18;;;;;;
82789;03/04/2008;0000;;23;;0.2;0.2;19.56;93.5;;
82789;03/04/2008;1200;93;;16.9;;;;;;
82789;04/04/2008;0000;;23.6;;5.3;0.5;20.64;87.25;;
82789;04/04/2008;1200;23.3;;18.2;;;;;;
82789;05/04/2008;0000;;25.4;;7.7;0.9;21.24;77;;
82789;05/04/2008;1200;25.8;;18.5;;;;;;
82789;06/04/2008;0000;;24.5;;4.2;0.6;20.44;91.75;;
82789;06/04/2008;1200;1.6;;18;;;;;;
82789;07/04/2008;0000;;25.1;;4.5;0.9;20.64;82.75;;
82789;07/04/2008;1200;60.6;;17.8;;;;;;
82789;08/04/2008;0000;;24;;10.2;1.1;20.74;81.75;;
82789;08/04/2008;1200;3.9;;17.5;;;;;;
82789;09/04/2008;0000;;25;;8.2;0.8;21.2;77.5;;
82789;09/04/2008;1200;56.7;;18;;;;;;
82789;10/04/2008;0000;;23.8;;10.9;0.8;20.24;64.75;;
82789;10/04/2008;1200;0;;17.5;;;;;;
82789;11/04/2008;0000;;23.8;;8.1;1.4;20.88;77;;
82789;11/04/2008;1200;0;;17.9;;;;;;
82789;12/04/2008;0000;;24.4;;1.9;1.5;20.68;95;;
82789;12/04/2008;1200;1.6;;18.5;;;;;;
82789;13/04/2008;0000;;24.5;;5.6;1.1;20.86;86;;
82789;13/04/2008;1200;12.5;;19.1;;;;;;
82789;14/04/2008;0000;;25;;5.3;1.2;20.52;88;;
82789;14/04/2008;1200;0.1;;18.2;;;;;;
82789;15/04/2008;0000;;25.4;;7.5;1.2;21.14;84;;
82789;15/04/2008;1200;3;;18.3;;;;;;
82789;16/04/2008;0000;;24.3;;11.2;1.5;20.9;80;;
82789;16/04/2008;1200;0.3;;17.7;;;;;;
82789;17/04/2008;0000;;24.1;;10.8;2;20.58;76.75;;
82789;17/04/2008;1200;0;;17.7;;;;;;
82789;18/04/2008;0000;;25.2;;10;2.1;20.94;77.5;;
82789;18/04/2008;1200;0;;17.5;;;;;;
82789;19/04/2008;0000;;24.4;;8.7;2.4;20.42;87.25;;
82789;19/04/2008;1200;6.5;;18.2;;;;;;
82789;20/04/2008;0000;;24.2;;9;1.8;20.86;88;;
82789;20/04/2008;1200;0;;18.2;;;;;;
82789;21/04/2008;0000;;24.8;;6.5;1.5;20.44;84.5;;
82789;21/04/2008;1200;13.1;;17.5;;;;;;
82789;22/04/2008;0000;;24.2;;4.7;1.7;20.04;91.5;;
82789;22/04/2008;1200;1.3;;18.2;;;;;;
82789;23/04/2008;0000;;24.2;;8.1;1.6;19.82;83.5;;
82789;23/04/2008;1200;0.2;;16.8;;;;;;
82789;24/04/2008;0000;;25.1;;10.3;1.9;20.96;84.75;;
82789;24/04/2008;1200;3.2;;17.9;;;;;;
82789;25/04/2008;0000;;24.8;;10.2;1.6;21.34;79.25;;
82789;25/04/2008;1200;6.7;;18.7;;;;;;
82789;26/04/2008;0000;;24.8;;7.6;3.6;20.92;64.75;;
82789;26/04/2008;1200;0;;17.9;;;;;;
82789;27/04/2008;0000;;24.4;;11;3.3;20.8;70.5;;
82789;27/04/2008;1200;0;;17.6;;;;;;
82789;28/04/2008;0000;;24.4;;7;2.5;20.9;87;;
82789;28/04/2008;1200;0;;18;;;;;;
82789;29/04/2008;0000;;24.2;;4.2;1.5;20.64;87.25;;
82789;29/04/2008;1200;15.9;;18.8;;;;;;
82789;30/04/2008;0000;;24.2;;9.6;1.5;20.6;85.25;;
82789;30/04/2008;1200;0.9;;18.1;;;;;;
82789;01/05/2008;0000;;24.5;;9.8;1.2;20.96;84.75;1.1;
82789;01/05/2008;1200;0.7;;18.5;;;;;;
82789;02/05/2008;0000;;24.3;;6.3;0.8;20.2;80.25;;
82789;02/05/2008;1200;0.2;;17.4;;;;;;
82789;03/05/2008;0000;;24.7;;10.8;0.7;20.58;69;;
82789;03/05/2008;1200;1.5;;16.7;;;;;;
82789;04/05/2008;0000;;24.4;;10.6;0.8;20.68;73;;
82789;04/05/2008;1200;0;;17.5;;;;;;
82789;05/05/2008;0000;;24.9;;5.5;1.5;20.56;78.5;;
82789;05/05/2008;1200;0;;17.7;;;;;;
82789;06/05/2008;0000;;25.1;;2.8;0.9;20.78;91.5;;
82789;06/05/2008;1200;55.7;;17.6;;;;;;
82789;07/05/2008;0000;;25.3;;7.3;0.6;21;71.75;;
82789;07/05/2008;1200;5.4;;18;;;;;;
82789;08/05/2008;0000;;24.7;;9.8;1;21.18;76.75;;
82789;08/05/2008;1200;0;;18.5;;;;;;
82789;09/05/2008;0000;;23.5;;4;1;19.4;96;;
82789;09/05/2008;1200;0;;17.7;;;;;;
82789;10/05/2008;0000;;20.5;;0;0;18.16;97;;
82789;10/05/2008;1200;47.2;;16.4;;;;;;
82789;11/05/2008;0000;;20.7;;0.8;0.5;17.56;92.25;;
82789;11/05/2008;1200;5.4;;15.4;;;;;;
82789;12/05/2008;0000;;19.4;;0.1;0.7;17.48;99.25;;
82789;12/05/2008;1200;0.4;;15.9;;;;;;
82789;13/05/2008;0000;;20.4;;1.6;0.6;17.64;97.25;;
82789;13/05/2008;1200;3.4;;15.1;;;;;;
82789;14/05/2008;0000;;20.7;;2.6;0;18.34;90.75;;
82789;14/05/2008;1200;3;;15.1;;;;;;
82789;15/05/2008;0000;;22.3;;5.8;2;18.52;88.5;;
82789;15/05/2008;1200;0;;15.4;;;;;;
82789;16/05/2008;0000;;21.2;;5;0.8;18.48;91.75;;
82789;16/05/2008;1200;0.6;;16.4;;;;;;
82789;17/05/2008;0000;;19.6;;0;0.4;17.9;98.5;;
82789;17/05/2008;1200;0;;16.9;;;;;;
82789;18/05/2008;0000;;22.6;;6.7;0;18.96;87.25;;
82789;18/05/2008;1200;3.2;;15.9;;;;;;
82789;19/05/2008;0000;;20.8;;0.4;1.2;18.64;100;;
82789;19/05/2008;1200;4.2;;16.4;;;;;;
82789;20/05/2008;0000;;21.3;;0.7;2;18.38;93.75;;
82789;20/05/2008;1200;9.3;;15.9;;;;;;
82789;21/05/2008;0000;;22.4;;;0;18.64;88.75;;
82789;21/05/2008;1200;19.5;;16.9;;;;;;
82789;22/05/2008;0000;;22.4;;4;0.8;19.16;93.75;;
82789;22/05/2008;1200;0.9;;17.8;;;;;;
82789;23/05/2008;0000;;22.6;;7.6;0.5;19.42;88.5;;
82789;23/05/2008;1200;10.2;;17.2;;;;;;
82789;24/05/2008;0000;;24;;8.2;1.5;19.82;87.5;;
82789;24/05/2008;1200;1.2;;17.6;;;;;;
82789;25/05/2008;0000;;23.6;;10.6;2.4;19.84;79.5;;
82789;25/05/2008;1200;0;;17.5;;;;;;
82789;26/05/2008;0000;;24;;7.5;1.6;19.5;89.5;;
82789;26/05/2008;1200;0;;16.9;;;;;;
82789;27/05/2008;0000;;22;;0.8;0.7;18.42;94.75;;
82789;27/05/2008;1200;1.5;;16.8;;;;;;
82789;28/05/2008;0000;;22.2;;8.7;0.8;18.1;87.25;;
82789;28/05/2008;1200;24.6;;15.6;;;;;;
82789;29/05/2008;0000;;22.5;;3.1;2;18.92;92.25;;
82789;29/05/2008;1200;0.4;;16.5;;;;;;
82789;30/05/2008;0000;;21.3;;3.2;2.5;18.34;84;;
82789;30/05/2008;1200;0;;16;;;;;;
82789;31/05/2008;0000;;22.7;;7.5;1.5;18.38;77;;
82789;31/05/2008;1200;0.6;;16;;;;;;
82789;01/06/2008;0000;;22;;5.3;3.7;17.88;88.25;;
82789;01/06/2008;1200;1;;15.9;;;;;;
82789;02/06/2008;0000;;21.3;;8.8;5.3;17.4;82.5;;
82789;02/06/2008;1200;0;;14.9;;;;;;
82789;03/06/2008;0000;;20.8;;1.2;4;17.04;97;;
82789;03/06/2008;1200;0.5;;14.9;;;;;;
82789;04/06/2008;0000;;22.3;;3.8;1.5;18.14;94.75;;
82789;04/06/2008;1200;15;;15.9;;;;;;
82789;05/06/2008;0000;;22.4;;3.4;0;18.8;97.25;;
82789;05/06/2008;1200;3.8;;16.9;;;;;;
82789;06/06/2008;0000;;22.7;;6.8;1.6;18.56;89.75;;
82789;06/06/2008;1200;1.7;;16.4;;;;;;
82789;07/06/2008;0000;;22.3;;6.6;3.4;18.48;95.5;;
82789;07/06/2008;1200;2.9;;16.6;;;;;;
82789;08/06/2008;0000;;21.7;;7.1;1;17.62;91.75;;
82789;08/06/2008;1200;0.6;;14.9;;;;;;
82789;09/06/2008;0000;;22.7;;8.7;0.5;18.24;93.5;;
82789;09/06/2008;1200;0;;14.9;;;;;;
82789;10/06/2008;0000;;22.5;;6.8;1.5;18.36;94.25;;
82789;10/06/2008;1200;0;;15.4;;;;;;
82789;11/06/2008;0000;;22.5;;7.7;3;18.42;85.75;;
82789;11/06/2008;1200;3.6;;15.9;;;;;;
82789;12/06/2008;0000;;22.5;;7.3;2;18.28;89.75;;
82789;12/06/2008;1200;0;;15.9;;;;;;
82789;13/06/2008;0000;;21.6;;;3.5;17.4;88.5;;
82789;13/06/2008;1200;0;;14.5;;;;;;
82789;14/06/2008;0000;;21.2;;;5.5;17.18;95;;
82789;14/06/2008;1200;0;;15.1;;;;;;
82789;15/06/2008;0000;;22.2;;4.7;0.7;17.88;92.75;;
82789;15/06/2008;1200;12.4;;15.4;;;;;;
82789;16/06/2008;0000;;21.8;;0.5;1.3;18.3;94.75;;
82789;16/06/2008;1200;2.7;;16.1;;;;;;
82789;17/06/2008;0000;;20.8;;;1.5;17.74;96.75;;
82789;17/06/2008;1200;8.5;;16.5;;;;;;
82789;18/06/2008;0000;;21;;10.1;1;16.9;83;;
82789;18/06/2008;1200;1.5;;13.8;;;;;;
82789;19/06/2008;0000;;21.8;;10.3;4;17.42;88.75;;
82789;19/06/2008;1200;0;;14.2;;;;;;
82789;20/06/2008;0000;;20.2;;1;1.4;17.24;94;;
82789;20/06/2008;1200;1.2;;15.6;;;;;;
82789;21/06/2008;0000;;20.8;;;1.1;16.82;86.5;;
82789;21/06/2008;1200;0.7;;14.1;;;;;;
82789;22/06/2008;0000;;23;;10.4;3;18.82;73.75;;
82789;22/06/2008;1200;0.1;;14.2;;;;;;
82789;23/06/2008;0000;;24;;7.7;3;19.7;87;;
82789;23/06/2008;1200;0.2;;16.9;;;;;;
82789;24/06/2008;0000;;21;;5.2;3.3;17.84;88.75;;
82789;24/06/2008;1200;0.4;;15.9;;;;;;
82789;25/06/2008;0000;;20.6;;4.5;3.7;16.92;96.5;;
82789;25/06/2008;1200;1.3;;15.3;;;;;;
82789;26/06/2008;0000;;20.8;;6;1;16.8;83;;
82789;26/06/2008;1200;14.1;;14.9;;;;;;
82789;27/06/2008;0000;;21.8;;9.9;4.6;16.82;81;;
82789;27/06/2008;1200;0.2;;13.3;;;;;;
82789;28/06/2008;0000;;21.8;;8;5.9;17.12;92;;
82789;28/06/2008;1200;0;;14.9;;;;;;
82789;29/06/2008;0000;;20.4;;5.1;2.9;16.56;90.25;;
82789;29/06/2008;1200;2.4;;14.5;;;;;;
82789;30/06/2008;0000;;22;;8.2;4.1;17.12;87.25;;
82789;30/06/2008;1200;0.3;;13.4;;;;;;
82789;01/07/2008;0000;;19.2;;0;3.5;16.94;98.75;;
82789;01/07/2008;1200;0.1;;15.7;;;;;;
82789;02/07/2008;0000;;20.4;;6.3;0;16.72;94;;
82789;02/07/2008;1200;20.1;;14.7;;;;;;
82789;03/07/2008;0000;;19.7;;4;2.5;16.92;94.25;;
82789;03/07/2008;1200;1;;14.4;;;;;;
82789;04/07/2008;0000;;21;;3.7;2;17.68;93.5;;
82789;04/07/2008;1200;0.3;;14.6;;;;;;
82789;05/07/2008;0000;;23;;7;1;18.38;90.5;;
82789;05/07/2008;1200;2.3;;16.1;;;;;;
82789;06/07/2008;0000;;22.4;;4.5;1.8;18.24;91.5;;
82789;06/07/2008;1200;1.9;;16.3;;;;;;
82789;07/07/2008;0000;;21.6;;4;1.1;17.22;92.5;;
82789;07/07/2008;1200;0.9;;15.5;;;;;;
82789;08/07/2008;0000;;17.4;;0.1;0.6;15.48;95.5;;
82789;08/07/2008;1200;14;;13.9;;;;;;
82789;09/07/2008;0000;;19.8;;7.1;0.5;16.22;91.75;;
82789;09/07/2008;1200;0.5;;13.5;;;;;;
82789;10/07/2008;0000;;22.6;;7.7;2;17.48;87.5;;
82789;10/07/2008;1200;2.3;;13.1;;;;;;
82789;11/07/2008;0000;;21;;3.5;1.3;16.88;96.5;;
82789;11/07/2008;1200;0.3;;14.9;;;;;;
82789;12/07/2008;0000;;19.7;;2.1;0.7;16.5;98.25;;
82789;12/07/2008;1200;1.3;;14.7;;;;;;
82789;13/07/2008;0000;;19.9;;7.1;0.8;17.34;70;;
82789;13/07/2008;1200;1;;13.9;;;;;;
82789;14/07/2008;0000;;21.7;;8.8;1.1;16.84;76.75;;
82789;14/07/2008;1200;0;;13.9;;;;;;
82789;15/07/2008;0000;;22.3;;9.9;;17.1;83.5;;
82789;15/07/2008;1200;0;;13.1;;;;;;
82789;16/07/2008;0000;;18.4;;0.1;0.6;15.54;97.25;;
82789;16/07/2008;1200;0.3;;14.1;;;;;;
82789;17/07/2008;0000;;20.4;;2.5;0.2;17.26;96.5;;
82789;17/07/2008;1200;4.4;;14.7;;;;;;
82789;18/07/2008;0000;;22;;2.6;0.2;17.86;94;;
82789;18/07/2008;1200;7.8;;14.9;;;;;;
82789;19/07/2008;0000;;21.8;;3.7;0.2;17.7;93.75;;
82789;19/07/2008;1200;2.6;;16.2;;;;;;
82789;20/07/2008;0000;;22.2;;10.4;0.7;17.12;85.25;;
82789;20/07/2008;1200;0;;14.3;;;;;;
82789;21/07/2008;0000;;19.8;;0.6;0.6;16.64;98;;
82789;21/07/2008;1200;1.3;;14.6;;;;;;
82789;22/07/2008;0000;;21;;4.3;0.3;17.26;92.75;;
82789;22/07/2008;1200;10.4;;14.9;;;;;;
82789;23/07/2008;0000;;22;;8.2;0.3;17.12;80.75;;
82789;23/07/2008;1200;0;;14.5;;;;;;
82789;24/07/2008;0000;;23;;9;;17.24;77;;
82789;24/07/2008;1200;0;;13.5;;;;;;
82789;25/07/2008;0000;;23.2;;;3.5;18.66;65.75;;
82789;25/07/2008;1200;0;;14.8;;;;;;
82789;26/07/2008;0000;;22.4;;4.7;5;18;92.25;;
82789;26/07/2008;1200;0;;14.9;;;;;;
82789;27/07/2008;0000;;28.8;;7.9;2;18.16;82.25;;
82789;27/07/2008;1200;32.8;;13.9;;;;;;
82789;28/07/2008;0000;;21.3;;6.2;5;16.22;80;;
82789;28/07/2008;1200;6.5;;13.9;;;;;;
82789;29/07/2008;0000;;21.5;;10;5.2;16.56;71.25;;
82789;29/07/2008;1200;0;;12.9;;;;;;
82789;30/07/2008;0000;;21.2;;6.2;5.3;16.96;83;;
82789;30/07/2008;1200;0;;13.9;;;;;;
82789;31/07/2008;0000;;23;;10.7;4.8;17.32;77.25;;
82789;31/07/2008;1200;0;;14.4;;;;;;
82789;01/08/2008;0000;;23.4;;10.4;3.2;17.72;75.5;;
82789;01/08/2008;1200;0;;13.9;;;;;;
82789;02/08/2008;0000;;22.3;;1.9;5.3;18.18;77.25;;
82789;02/08/2008;1200;0;;14.9;;;;;;
82789;03/08/2008;0000;;24.1;;3.1;3.1;19.64;77.5;;
82789;03/08/2008;1200;1.2;;15.9;;;;;;
82789;04/08/2008;0000;;24.2;;8.6;2.5;20.56;78.25;;
82789;04/08/2008;1200;0;;16.9;;;;;;
82789;05/08/2008;0000;;24.5;;8.4;3.1;18.24;75.75;;
82789;05/08/2008;1200;0.3;;15.7;;;;;;
82789;06/08/2008;0000;;22.8;;8.5;5;17.64;80.25;;
82789;06/08/2008;1200;0;;13.9;;;;;;
82789;07/08/2008;0000;;21.3;;0;3.7;17.62;93.75;;
82789;07/08/2008;1200;0;;14.6;;;;;;
82789;08/08/2008;0000;;21.8;;3.9;0.4;17.68;90.75;;
82789;08/08/2008;1200;18.8;;15.9;;;;;;
82789;09/08/2008;0000;;23.1;;10.6;1.8;17.96;76.75;0.51444;
82789;09/08/2008;1200;0.8;;14;;;;;;
82789;10/08/2008;0000;;23.4;;8.7;4.2;18.16;69;;
82789;10/08/2008;1200;0.7;;14.9;;;;;;
82789;11/08/2008;0000;;24;;7.7;4.9;18.18;81;;
82789;11/08/2008;1200;0;;13.9;;;;;;
82789;12/08/2008;0000;;23.3;;6.4;4.4;18.02;82.25;;
82789;12/08/2008;1200;1.2;;14.9;;;;;;
82789;13/08/2008;0000;;23.1;;7.8;3.3;17.8;89.5;;
82789;13/08/2008;1200;0;;14.5;;;;;;
82789;14/08/2008;0000;;23;;9.6;4.3;17.78;84.25;;
82789;14/08/2008;1200;0;;14.2;;;;;;
82789;15/08/2008;0000;;23.3;;8.9;4.5;18.06;78.75;;
82789;15/08/2008;1200;0;;14.9;;;;;;
82789;16/08/2008;0000;;23;;8.2;5.7;17.58;87.5;;
82789;16/08/2008;1200;;;14.9;;;;;;
82789;17/08/2008;0000;;19.9;;2.2;1.8;16.72;95.25;;
82789;17/08/2008;1200;11.6;;14.9;;;;;;
82789;18/08/2008;0000;;21.6;;9.1;1.2;16.04;89.25;;
82789;18/08/2008;1200;0.8;;13.7;;;;;;
82789;19/08/2008;0000;;22.6;;9.3;3.8;17.12;78;;
82789;19/08/2008;1200;0;;13.9;;;;;;
82789;20/08/2008;0000;;23.8;;7.4;3.7;17.76;84.75;;
82789;20/08/2008;1200;0;;14.1;;;;;;
82789;21/08/2008;0000;;24.1;;8.8;3.3;18.5;86.5;;
82789;21/08/2008;1200;0;;14.3;;;;;;
82789;22/08/2008;0000;;22.4;;3.6;4.8;18.02;88;;
82789;22/08/2008;1200;2.6;;15.9;;;;;;
82789;23/08/2008;0000;;25;;11;2.9;18.58;79.5;;
82789;23/08/2008;1200;0;;14.7;;;;;;
82789;24/08/2008;0000;;21.5;;;4.1;17.18;88.75;;
82789;24/08/2008;1200;0;;14.9;;;;;;
82789;25/08/2008;0000;;23.8;;9.1;3;17.56;67;;
82789;25/08/2008;1200;0;;12.9;;;;;;
82789;26/08/2008;0000;;24.1;;7.4;3.5;18.08;79.75;;
82789;26/08/2008;1200;0;;13.9;;;;;;
82789;27/08/2008;0000;;24;;4.8;2.5;18.26;89.75;;
82789;27/08/2008;1200;0;;14.9;;;;;;
82789;28/08/2008;0000;;25.7;;9.7;2;19.82;68.5;;
82789;28/08/2008;1200;1;;15.9;;;;;;
82789;29/08/2008;0000;;26.2;;10.3;4.5;20.1;65.5;;
82789;29/08/2008;1200;0;;15.6;;;;;;
82789;30/08/2008;0000;;27;;9.8;6;21.14;60.25;;
82789;30/08/2008;1200;0;;17.1;;;;;;
82789;31/08/2008;0000;;26.5;;10.8;6;20.3;59;;
82789;31/08/2008;1200;0;;15.9;;;;;;
82789;01/09/2008;0000;;22.1;;1.5;6.8;17.66;91;;
82789;01/09/2008;1200;0;;15.2;;;;;;
82789;02/09/2008;0000;;25;;9;1.7;18.92;75;;
82789;02/09/2008;1200;5.5;;14.9;;;;;;
82789;03/09/2008;0000;;23.2;;8.2;4.4;18.66;73.75;;
82789;03/09/2008;1200;0;;15.9;;;;;;
82789;04/09/2008;0000;;23.6;;4.9;4.2;18.66;74.25;;
82789;04/09/2008;1200;0;;15.2;;;;;;
82789;05/09/2008;0000;;25.7;;10.2;3.4;18.82;70.75;;
82789;05/09/2008;1200;0;;14.8;;;;;;
82789;06/09/2008;0000;;27.4;;10.6;5.3;20.44;63.75;;
82789;06/09/2008;1200;0;;15.2;;;;;;
82789;07/09/2008;0000;;24.7;;9.4;6;19.4;75;;
82789;07/09/2008;1200;0;;16.1;;;;;;
